file,link,status
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-03-marginal-supply-v1.4.0.md,https://www.acc.co.nz/for-providers/invoicing-us/paying-patient-treatment,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://nzmj.org.nz/journal/vol-131-no-1480/a-media-content-analysis-of-new-zealands-district-health-board-population-based-funding-formula,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-04-formulas-dont-solve-games-v1.4.0.md,https://www.health.govt.nz/publications/population-based-funding-formula-review-2015-technical-report,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,../figures/fig-14-current-reform-vs-uncapped-hybrid-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-05-current-reform-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/programmes-and-initiatives/urgent-and-after-hours-healthcare-programme,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,../figures/fig-13-hybrid-architecture-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.acc.co.nz/for-providers/invoicing-us/paying-patient-treatment,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-06-uncapping-primary-care-v1.4.0.md,https://www.mbie.govt.nz/business-and-employment/employment-and-skills/employment-legislation-reviews/increasing-regulated-acc-payments-for-treatment,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,../figures/fig-04-hospital-rescue-loop-v1.2.0.png,exists
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-07-hospital-and-health-nz-games-v1.4.0.md,https://www.oecd.org/en/publications/fiscal-sustainability-of-health-systems_880f3195-en/full-report/component-9.html,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,../figures/fig-09-fixed-envelope-rationing-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://nzmj.org.nz/journal/vol-137-no-1591/closed-books-restrictions-to-primary-healthcare-access-in-aotearoa-new-zealand-reporting-results-from-a-survey-across-general-pr,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://pubmed.ncbi.nlm.nih.gov/37390036/,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-08-capitation-and-consumer-games-v1.4.0.md,https://www.health.govt.nz/publications/annual-update-of-key-results-202324-new-zealand-health-survey,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,../figures/fig-11-place-accountability-cherrypicking-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.health.govt.nz/system/files/2025-11/H2025069314-Briefing-PHO-finances-a-summary-of-available-information.pdf,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.health.govt.nz/system/files/2025-11/H2025070512-Aide-Memoire-Meeting-with-General-Practice-New-Zealand-on-31-July-2025.pdf,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-09-phos-place-cherrypicking-v1.4.0.md,https://www.health.govt.nz/publications/health-and-disability-system-review-final-report,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.acc.co.nz/for-providers/invoicing-us/paying-patient-treatment,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.acc.co.nz/for-providers/provider-news-and-events/health-sector-engagement,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/programmes-and-initiatives/urgent-and-after-hours-healthcare-programme,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-10-acc-ambulance-urgent-care-v1.4.0.md,https://www.beehive.govt.nz/release/new-and-improved-urgent-and-after-hours-healthcare,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/programmes-and-initiatives/urgent-and-after-hours-healthcare-programme,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-11-who-can-generate-supply-v1.4.0.md,https://www.acc.co.nz/for-providers/invoicing-us/paying-patient-treatment,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-12-telehealth-local-supply-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,../figures/fig-10-copayment-demand-equity-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.health.govt.nz/publications/annual-update-of-key-results-202324-new-zealand-health-survey,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-13-copayments-equity-v1.4.0.md,https://www.mbie.govt.nz/business-and-employment/employment-and-skills/employment-legislation-reviews/increasing-regulated-acc-payments-for-treatment/proposed-updates-to-acc-regulated-payments-for-treatment/options-for-payment-increases-and-how-they-were-assessed,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,../figures/fig-12-game-to-model-mcda-stack-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-14-the-19-games-map-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,../figures/fig-13-hybrid-architecture-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-15-hybrid-game-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,../figures/fig-12-game-to-model-mcda-stack-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-16-composite-modelling-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,../figures/fig-06-mcda-workshop-flow-v1.2.0.png,exists
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-17-mcda-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,../figures/fig-13-hybrid-architecture-v1.4.0.png,exists
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/posts-v1.4.0/post-18-recommendations-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,figures/fig-02-funding-models-101-v1.2.0.png,exists
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,figures/fig-08-marginal-supply-capitation-vs-ffs-v1.4.0.png,exists
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/strategies-initiatives/programmes-and-initiatives/primary-and-community-health-care/capitation-reweighting,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.health.govt.nz/information-releases/cabinet-material-primary-health-care-funding-improvements-and-update-on-primary-health-care,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan/national-primary-care-dataset-and-new-primary-care-health-target,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.healthnz.govt.nz/about-us/what-we-do/planning-and-performance/primary-care-tactical-action-plan,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.treasury.govt.nz/publications/estimates/vote-health-health-sector-estimates-appropriations-2025-26,external_or_anchor
docs/substack-ready/complete-substack-series-v1.4.0.md,https://www.acc.co.nz/for-providers/invoicing-us/paying-patient-treatment,external_or_anchor
